t,B0,B1,B2,B3,B4,B5,B6,B7
6209,5,4,1,2,1,5,0,1403
6210,5,4,1,1,1,5,1,1403
6211,5,4,1,1,1,5,0,1404
6212,5,4,1,1,1,5,0,1404
6213,4,4,1,1,2,5,0,1404
6214,5,4,1,1,2,5,0,1404
6215,5,4,1,1,2,5,0,1404
6216,4,5,1,1,1,5,1,1404
6217,5,4,1,2,1,5,1,1404
6218,5,4,1,2,1,5,1,1404
6219,5,4,1,2,1,5,0,1405
6220,4,5,1,2,1,5,0,1405
6221,5,5,1,2,1,5,0,1405
6222,5,5,0,3,0,5,0,1406
6223,5,4,1,2,1,5,0,1406
6224,5,4,1,2,1,5,0,1406
6225,4,4,2,2,1,4,1,1406
6226,5,4,1,2,2,4,0,1407
6227,5,4,1,2,1,5,0,1407
6228,4,4,2,2,1,4,1,1407
6229,5,4,2,1,2,4,1,1407
6230,5,3,3,1,2,4,1,1407
6231,5,3,3,1,2,4,0,1408
6232,5,3,3,1,1,5,0,1408
6233,4,4,3,0,2,5,0,1408
6234,5,3,4,0,2,4,1,1408
6235,5,3,4,0,2,5,1,1408
6236,4,4,4,0,2,5,0,1409
6237,5,4,3,0,2,5,0,1409
6238,5,3,4,0,1,5,1,1409
6239,4,4,4,0,1,5,0,1410
6240,5,4,4,0,1,5,1,1410
6241,5,3,4,0,1,5,1,1410
6242,5,3,4,0,1,5,0,1411
6243,5,3,4,0,1,5,0,1411
6244,5,3,3,1,1,5,0,1411
6245,4,3,4,1,1,5,0,1412
6246,5,3,4,1,0,5,0,1412
6247,5,3,4,1,0,5,0,1412
6248,5,3,3,2,0,5,0,1413
6249,4,4,3,1,1,5,0,1413
6250,5,4,2,2,1,4,0,1413
6251,5,3,3,1,1,5,0,1413
6252,4,4,3,1,1,5,0,1413
6253,5,4,3,1,0,5,1,1413
6254,5,3,4,1,0,5,0,1414
6255,4,4,4,1,0,5,0,1414
6256,5,3,4,2,0,4,1,1414
6257,5,3,4,2,0,4,1,1414
6258,4,4,4,2,0,3,1,1415
6259,5,4,4,2,0,3,1,1415
6260,5,4,3,2,1,3,1,1415
6261,5,4,3,2,1,3,0,1416
6262,5,3,4,1,2,3,0,1416
6263,5,3,3,2,1,3,0,1417
6264,4,4,3,1,2,3,0,1417
6265,5,3,4,1,2,3,0,1417
6266,5,3,4,1,1,4,0,1418
6267,5,3,4,0,2,4,0,1418
6268,5,3,4,0,2,4,0,1418
6269,5,2,5,0,2,3,0,1418
6270,5,2,5,0,2,3,0,1418
6271,4,3,5,0,2,3,0,1418
6272,5,3,5,0,2,2,1,1418
6273,5,3,5,0,2,2,0,1419
6274,4,3,5,0,3,2,0,1419
6275,5,3,5,0,3,2,0,1419
6276,5,3,5,0,2,3,0,1419
6277,4,4,5,0,3,2,0,1420
6278,5,4,5,0,2,3,0,1420
6279,5,4,5,0,2,2,1,1420
6280,4,5,5,0,2,2,0,1421
6281,5,5,5,0,1,3,0,1421
6282,5,5,5,0,1,2,1,1421
6283,4,5,5,0,0,3,1,1421
6284,5,5,5,0,0,3,0,1422
6285,5,5,5,0,0,3,0,1422
6286,5,5,4,1,0,2,0,1423
6287,5,5,4,1,0,2,0,1423
6288,5,5,4,0,0,2,1,1423
6289,5,5,3,1,0,2,0,1424
6290,4,5,4,1,0,2,0,1424
6291,5,5,3,1,1,2,0,1424
6292,5,5,3,1,1,2,0,1424
6293,4,5,4,0,2,2,0,1425
6294,5,5,3,1,1,2,0,1425
6295,5,5,3,1,1,2,0,1425
6296,5,5,2,2,1,2,0,1425
6297,4,5,3,2,0,2,0,1426
6298,5,5,3,1,1,2,0,1426
6299,5,5,2,2,1,2,0,1426
6300,4,5,3,1,1,3,0,1427
6301,5,5,3,1,1,3,0,1427
6302,5,5,3,1,1,3,0,1427
6303,5,4,3,2,1,3,0,1427
6304,4,5,3,2,1,2,0,1427
6305,5,4,4,2,0,3,0,1427
6306,5,4,4,2,0,3,0,1427
6307,4,5,4,1,1,2,0,1428
6308,5,5,4,1,1,2,0,1428
6309,5,5,4,1,0,3,0,1428
6310,5,5,4,0,1,2,1,1428
6311,5,5,4,0,1,2,1,1428
6312,5,5,4,0,1,1,2,1428
6313,5,5,3,1,0,2,2,1428
6314,5,5,3,1,0,2,2,1428
6315,5,5,2,1,1,2,2,1428
6316,4,5,3,1,1,2,2,1428
6317,5,5,3,0,2,2,1,1429
6318,5,5,3,0,1,2,2,1429
6319,4,5,3,1,1,2,2,1429
6320,5,5,3,0,1,3,2,1429
6321,5,5,3,0,1,2,2,1430
6322,5,4,4,0,1,2,2,1430
6323,5,4,4,0,0,3,2,1430
6324,5,4,3,0,1,2,3,1430
6325,5,3,4,0,1,2,3,1430
6326,5,3,3,1,0,3,2,1431
6327,5,3,3,1,0,3,2,1431
6328,4,3,4,0,1,2,3,1431
6329,5,3,4,0,1,2,3,1431
6330,5,3,3,1,0,3,2,1432
6331,4,4,3,1,0,3,2,1432
6332,5,4,3,1,0,3,2,1432
6333,5,4,3,1,0,4,2,1432
6334,4,4,4,1,0,4,2,1432
6335,5,4,3,1,0,3,2,1433
6336,5,3,4,1,0,3,2,1433
6337,4,4,4,1,0,3,2,1433
6338,5,4,3,1,1,3,2,1433
6339,4,4,4,1,0,4,2,1433
6340,5,4,4,1,0,4,2,1433
6341,5,4,4,1,0,4,2,1433
6342,5,3,4,2,0,4,3,1433
6343,4,4,4,2,0,4,3,1433
6344,5,4,4,2,0,4,3,1433
6345,4,5,3,3,0,3,3,1434
6346,5,5,3,2,0,3,3,1434
6347,5,5,3,2,0,3,3,1434
6348,5,5,2,3,0,3,3,1435
6349,5,5,2,2,0,3,3,1435
6350,5,5,1,3,0,3,3,1435
6351,4,5,2,3,0,3,3,1435
6352,5,5,2,2,1,2,4,1435
6353,5,4,3,2,1,2,3,1436
6354,4,5,3,1,2,2,3,1436
6355,5,4,3,2,1,2,4,1436
6356,5,4,3,2,1,2,3,1437
6357,4,4,4,2,0,2,4,1437
6358,5,4,3,3,0,2,3,1438
6359,4,5,3,3,0,2,3,1438
6360,5,5,3,2,1,1,4,1438
6361,5,4,4,2,1,1,3,1439
6362,4,5,4,2,0,2,3,1439
6363,5,5,4,2,0,2,3,1439
6364,5,5,3,2,1,1,4,1439
6365,5,4,4,2,0,2,3,1440
6366,5,4,4,2,0,2,3,1440
6367,5,4,3,2,0,3,3,1440
6368,4,5,3,2,0,2,4,1440
6369,5,4,4,1,1,2,4,1440
6370,5,4,3,2,1,1,5,1440
6371,5,4,3,2,1,1,5,1440
6372,5,3,4,2,0,2,5,1440
6373,4,4,4,2,0,2,5,1440
6374,5,4,4,2,0,2,5,1440
6375,5,4,4,1,1,2,5,1440
6376,4,5,4,1,1,2,5,1440
6377,5,5,4,1,1,2,5,1440
6378,5,4,4,2,0,3,5,1440
6379,5,4,4,2,0,3,5,1440
6380,5,3,5,2,0,3,5,1441
6381,4,4,4,2,0,3,5,1441
6382,5,4,4,2,0,3,4,1442
6383,4,4,5,2,0,2,5,1442
6384,5,4,4,3,0,3,5,1442
6385,5,4,4,3,0,3,5,1442
6386,5,4,4,3,0,3,4,1443
6387,4,5,3,4,0,3,4,1443
6388,5,5,3,3,0,3,4,1443
6389,5,5,3,3,0,3,4,1443
6390,5,5,2,4,0,3,4,1443
6391,5,5,2,4,0,4,4,1443
6392,5,5,1,5,0,4,4,1443
6393,4,5,2,4,0,4,3,1444
6394,5,5,2,4,0,4,3,1444
6395,5,5,1,4,1,3,4,1444
6396,5,4,2,4,1,3,4,1444
6397,5,4,2,3,2,2,5,1444
6398,4,5,2,3,2,2,4,1445
6399,5,5,2,2,2,3,4,1445
6400,5,5,2,2,2,2,5,1445
6401,4,5,3,2,1,3,5,1445
6402,5,5,3,1,2,3,4,1446
6403,5,5,3,1,1,4,4,1446
6404,5,5,3,1,1,4,3,1447
6405,5,5,3,1,1,4,3,1447
6406,5,5,3,0,1,5,3,1447
6407,4,5,4,0,1,4,3,1448
6408,5,5,3,1,0,5,3,1448
6409,5,5,3,1,0,4,4,1448
6410,5,5,3,1,0,4,3,1449
6411,5,5,2,2,0,4,4,1449
6412,4,5,3,2,0,4,3,1450
6413,5,5,3,1,0,4,3,1450
6414,5,4,4,1,0,3,3,1451
6415,4,5,4,0,1,3,3,1451
6416,5,5,4,0,0,4,3,1451
6417,5,4,5,0,0,3,3,1452
6418,4,5,5,0,0,3,3,1452
6419,5,5,5,0,0,4,3,1452
6420,5,5,5,0,0,4,3,1452
6421,4,5,5,0,0,3,3,1453
6422,5,5,5,0,0,4,3,1453
6423,5,5,5,0,0,4,3,1453
6424,5,5,5,0,0,3,3,1454
6425,5,5,5,0,0,3,3,1454
6426,4,5,5,0,0,3,3,1454
6427,5,5,5,0,0,3,3,1454
6428,5,5,5,0,0,2,3,1455
6429,5,5,5,0,0,3,3,1455
6430,4,5,5,0,0,3,3,1455
6431,5,5,5,0,0,4,2,1456
6432,5,5,5,0,0,4,2,1456
6433,5,5,5,0,0,3,3,1456
6434,5,5,5,0,0,3,3,1456
6435,5,5,5,0,0,3,2,1457
6436,5,5,5,0,0,4,2,1457
6437,5,5,5,0,0,4,2,1457
6438,5,5,5,0,0,4,2,1457
6439,5,5,5,0,0,4,1,1458
6440,5,5,5,0,0,4,1,1458
6441,4,5,5,0,0,4,1,1458
6442,5,5,5,0,0,3,2,1458
6443,5,5,5,0,0,3,2,1458
6444,5,5,5,0,0,3,2,1458
6445,4,5,5,0,0,3,2,1458
6446,5,5,5,0,0,3,2,1458
6447,5,5,5,0,0,4,2,1458
6448,5,5,4,0,0,4,2,1458
6449,4,5,5,0,0,4,2,1458
6450,5,5,5,0,0,4,3,1458
6451,5,4,5,1,0,4,2,1459
6452,5,4,5,1,0,3,3,1459
6453,5,4,5,1,0,3,3,1459
6454,5,4,5,1,0,2,3,1460
6455,5,4,5,0,0,2,3,1460
6456,5,4,5,0,0,2,3,1460
6457,5,4,5,0,0,1,4,1460
6458,4,5,5,0,0,2,4,1460
6459,5,4,5,0,0,1,5,1460
6460,5,4,5,0,0,1,5,1460
6461,4,5,5,0,0,2,5,1460
6462,5,5,5,0,0,2,4,1461
6463,5,5,5,0,0,1,5,1461
6464,5,4,5,0,0,1,4,1462
6465,4,5,5,0,0,1,4,1462
6466,5,5,4,0,0,2,4,1462
6467,5,5,4,0,0,2,4,1462
6468,5,5,4,0,1,2,3,1463
6469,5,5,3,0,1,2,3,1463
6470,4,5,4,0,0,3,3,1463
6471,5,5,4,0,1,3,3,1463
6472,5,5,4,0,1,2,4,1463
6473,4,5,5,0,1,2,4,1463
6474,5,5,4,0,0,3,3,1464
6475,5,5,4,0,0,3,3,1464
6476,5,5,4,0,0,3,3,1464
6477,5,4,5,0,0,3,3,1465
6478,4,5,5,0,0,3,3,1465
6479,5,5,4,1,0,3,3,1465
6480,5,4,5,1,0,3,2,1466
6481,4,5,4,2,0,2,3,1466
6482,5,4,5,1,0,2,3,1466
6483,5,4,5,1,0,1,4,1466
6484,5,4,5,0,1,1,3,1467
6485,5,4,5,0,0,2,3,1467
6486,4,4,5,1,0,1,4,1467
6487,5,4,5,0,1,1,3,1468
6488,5,4,4,1,1,0,4,1468
6489,5,4,4,1,0,1,4,1468
6490,5,4,4,0,1,1,3,1469
6491,4,5,4,0,1,1,3,1469
6492,5,5,4,0,1,0,4,1469
6493,4,5,4,1,1,0,3,1470
6494,5,5,4,0,2,0,3,1470
6495,5,5,3,1,1,0,4,1470
6496,4,5,4,1,1,0,3,1471
6497,5,5,4,1,0,1,3,1471
6498,5,5,4,1,0,1,3,1471
6499,5,4,5,0,1,0,4,1471
6500,5,4,5,0,0,1,3,1472
6501,4,5,5,0,0,1,3,1472
6502,5,4,5,1,0,0,4,1472
6503,5,4,5,1,0,1,4,1472
6504,4,5,4,1,0,0,4,1473
6505,5,4,5,1,0,0,4,1473
6506,5,4,5,1,0,0,5,1473
6507,5,4,4,2,0,0,5,1473
6508,4,4,5,1,0,0,5,1473
6509,5,4,5,1,0,0,5,1473
6510,5,4,5,1,0,0,5,1473
6511,4,4,5,2,0,0,5,1473
6512,5,4,5,1,1,0,5,1473
6513,5,4,5,1,0,1,5,1473
6514,5,3,5,2,0,1,5,1473
6515,5,3,5,2,0,0,5,1474
6516,4,4,5,1,1,0,5,1474
6517,5,4,5,1,0,1,5,1474
6518,4,5,5,0,1,1,5,1474
6519,5,5,4,1,0,2,5,1474
6520,5,4,5,1,0,1,5,1475
6521,5,4,5,1,0,1,5,1475
6522,5,4,4,2,0,2,5,1475
6523,5,3,5,1,0,2,4,1476
6524,4,4,5,1,0,2,4,1476
6525,5,4,4,2,0,1,4,1477
6526,5,3,5,1,1,1,4,1477
6527,5,3,5,1,1,1,4,1477
6528,5,3,5,1,1,1,4,1477
6529,5,3,5,0,2,0,5,1477
6530,5,3,5,0,2,0,4,1478
6531,5,3,5,0,2,1,4,1478
6532,5,3,5,0,2,0,5,1478
6533,5,2,5,0,2,0,5,1478
6534,5,2,5,0,2,0,5,1478
6535,4,2,5,0,2,1,4,1479
6536,5,2,5,0,2,1,4,1479
6537,5,2,5,0,2,0,5,1479
6538,5,2,5,0,3,0,5,1479
6539,5,1,5,0,3,0,4,1480
6540,5,1,5,0,2,1,4,1480
6541,4,2,4,1,2,0,4,1481
6542,5,2,4,0,2,1,4,1481
6543,5,2,3,1,2,1,3,1482
6544,5,1,4,0,3,1,3,1482
6545,5,1,3,1,3,1,3,1482
6546,5,1,3,1,3,1,3,1482
6547,5,0,4,1,3,0,4,1482
6548,5,0,3,1,3,1,4,1482
6549,5,0,3,1,3,1,3,1483
6550,4,1,3,0,4,0,4,1483
6551,5,1,3,0,4,0,3,1484
6552,5,0,4,0,4,1,3,1484
6553,4,1,3,0,4,0,4,1484
6554,5,0,4,0,4,0,3,1485
6555,5,0,4,0,3,0,4,1485
6556,4,1,3,1,3,0,3,1486
6557,5,1,3,1,3,0,3,1486
6558,5,1,2,2,3,0,2,1487
6559,4,2,2,1,4,0,3,1487
6560,5,2,2,1,3,0,3,1487
6561,5,2,2,0,4,0,3,1487
6562,5,2,1,1,4,0,3,1487
6563,5,2,1,1,4,0,2,1488
6564,4,3,1,0,5,0,2,1488
6565,5,3,1,0,5,0,2,1488
6566,5,3,0,1,4,1,2,1488
6567,5,3,0,1,4,0,2,1489
6568,5,3,0,1,3,1,2,1489
6569,5,3,0,1,4,1,2,1489
6570,5,3,0,1,4,1,1,1490
6571,5,2,0,1,3,2,1,1490
6572,5,2,0,1,3,1,2,1490
6573,4,2,1,0,4,1,2,1490
6574,5,2,1,0,3,1,2,1491
6575,5,1,1,1,3,1,2,1491
6576,4,2,1,1,2,2,2,1491
6577,5,2,0,1,3,2,2,1491
6578,4,2,1,1,2,2,3,1491
6579,5,2,1,1,2,2,3,1491
6580,4,2,2,0,3,2,2,1492
6581,5,2,2,0,3,2,2,1492
6582,5,2,1,0,4,2,2,1492
6583,5,2,1,0,4,2,1,1493
6584,4,3,1,0,4,1,2,1493
6585,5,3,0,0,5,1,2,1493
6586,5,3,0,0,4,1,3,1493
6587,5,3,0,1,4,1,2,1494
6588,4,4,0,1,4,0,3,1494
6589,5,4,0,0,5,0,3,1494
6590,5,4,0,0,5,0,3,1494
6591,4,5,0,0,5,0,2,1495
6592,5,5,0,0,5,0,2,1495
6593,5,4,0,0,5,0,1,1496
6594,5,4,0,0,5,0,2,1496
6595,5,4,0,0,5,0,2,1496
6596,4,5,0,0,5,0,2,1496
6597,5,5,0,1,5,0,2,1496
6598,5,4,0,1,5,0,2,1496
6599,4,5,0,0,5,0,2,1496
6600,5,5,0,1,5,0,2,1496
6601,5,5,0,1,5,0,2,1496
6602,5,4,0,1,4,1,2,1496
6603,4,5,0,1,4,0,3,1496
6604,5,5,0,1,4,1,3,1496
6605,5,5,0,1,4,0,4,1496
6606,4,5,0,1,4,0,3,1497
6607,5,5,0,0,4,1,3,1497
6608,5,4,0,1,4,1,2,1498
6609,5,4,0,1,4,0,3,1498
6610,5,4,0,1,4,0,3,1498
6611,5,3,1,1,4,0,3,1498
6612,5,3,0,1,5,0,3,1498
6613,4,4,0,1,5,0,3,1499
6614,5,3,1,1,5,0,3,1499
6615,5,3,0,2,5,0,2,1500
6616,5,3,0,2,5,0,2,1500
6617,5,3,0,2,5,0,1,1501
6618,5,3,0,3,5,0,1,1501
6619,4,3,0,3,5,0,1,1501
6620,5,3,0,2,5,0,1,1501
6621,5,3,0,2,5,0,1,1501
6622,4,3,1,2,5,0,2,1501
6623,5,3,0,2,5,0,2,1501
6624,4,4,0,2,5,0,2,1501
6625,5,3,1,2,4,0,2,1502
6626,5,3,0,3,4,0,2,1502
6627,5,3,0,2,5,0,1,1503
6628,5,2,0,3,5,0,1,1503
6629,5,2,0,3,4,0,2,1503
6630,5,2,0,3,4,0,1,1504
6631,4,2,1,2,5,0,1,1504
6632,5,2,1,2,4,1,1,1504
6633,5,1,1,3,4,0,2,1504
6634,4,2,1,3,3,1,2,1504
6635,5,1,2,2,4,0,2,1505
6636,5,1,2,2,4,0,2,1505
6637,5,1,1,2,5,0,3,1505
6638,5,0,2,2,4,0,3,1505
6639,5,0,2,2,4,0,3,1505
6640,4,1,2,2,4,0,3,1505
6641,5,1,2,1,5,0,2,1506
6642,5,1,2,1,4,1,2,1506
6643,4,2,1,2,4,1,2,1506
6644,5,1,2,1,5,1,2,1506
6645,5,1,2,1,5,1,2,1506
6646,5,1,2,0,5,2,2,1506
6647,5,0,3,0,5,2,2,1506
6648,5,0,3,0,5,2,1,1507
6649,5,0,4,0,5,2,2,1507
6650,5,0,4,0,5,2,1,1508
6651,4,0,3,0,5,2,1,1508
6652,5,0,3,0,5,2,1,1508
6653,5,0,4,0,4,3,1,1508
6654,4,0,3,0,5,3,0,1509
6655,5,0,3,0,4,4,0,1509
6656,5,0,3,0,5,3,1,1509
6657,4,1,2,0,5,3,1,1509
6658,5,1,2,0,4,4,1,1509
6659,5,1,2,0,5,4,0,1510
6660,4,2,1,0,5,3,1,1510
6661,5,1,2,0,5,3,1,1510
6662,5,1,2,0,5,3,1,1510
6663,5,1,2,0,5,2,2,1510
6664,5,1,2,0,5,3,2,1510
6665,5,1,1,0,5,3,2,1510
6666,5,1,1,0,5,3,1,1511
6667,5,0,1,1,5,3,1,1511
6668,4,1,1,1,5,3,1,1511
6669,5,1,1,1,5,2,2,1511
6670,5,0,2,0,5,3,1,1512
6671,5,0,2,0,5,3,1,1512
6672,5,0,1,1,5,3,1,1512
6673,4,1,1,1,5,2,2,1512
6674,5,0,2,0,5,3,2,1512
6675,5,0,2,0,5,3,2,1512
6676,4,1,2,0,5,3,1,1513
6677,5,0,3,0,5,2,2,1513
6678,5,0,3,0,5,3,2,1513
6679,4,1,3,0,5,3,2,1513
6680,5,1,3,0,5,3,2,1513
6681,5,0,3,0,4,3,2,1514
6682,4,1,3,0,4,3,2,1514
6683,5,1,3,0,4,3,2,1514
6684,4,1,3,0,4,3,3,1514
6685,5,1,3,0,4,3,2,1515
6686,5,0,4,0,4,3,2,1515
6687,5,0,4,0,5,3,1,1516
6688,5,0,3,0,5,2,2,1516
6689,5,0,4,0,5,2,2,1516
6690,5,0,3,1,5,1,3,1516
6691,5,0,3,0,5,2,3,1516
6692,5,0,3,0,5,2,3,1516
6693,4,0,3,0,5,1,3,1517
6694,5,0,2,1,5,1,3,1517
6695,4,1,2,1,5,0,4,1517
6696,5,1,1,2,5,0,3,1518
6697,5,0,2,2,5,0,3,1518
6698,5,0,2,2,5,0,4,1518
6699,4,1,2,2,5,0,4,1518
6700,5,0,3,1,5,0,4,1518
6701,4,1,2,2,5,0,4,1518
6702,5,1,2,2,5,0,4,1518
6703,4,2,1,2,5,1,3,1519
6704,5,1,2,2,5,1,3,1519
6705,4,2,1,3,5,1,2,1520
6706,5,1,2,3,5,1,2,1520
6707,5,1,2,3,5,0,3,1520
6708,4,2,1,4,5,0,3,1520
6709,5,1,2,4,5,0,3,1520
6710,5,1,1,5,5,0,4,1520
6711,5,1,1,4,5,0,4,1520
6712,5,1,0,5,5,0,3,1521
6713,4,1,1,5,5,0,3,1521
6714,5,1,1,5,5,0,3,1521
6715,5,1,1,5,5,0,2,1522
6716,4,2,0,5,5,0,3,1522
6717,5,2,0,5,5,0,3,1522
6718,5,2,0,5,5,0,2,1523
6719,5,2,0,4,5,0,3,1523
6720,4,3,0,4,5,0,3,1523
6721,5,3,0,4,5,0,4,1523
6722,5,3,0,4,5,0,4,1523
6723,5,2,1,4,5,0,4,1523
6724,4,3,0,4,5,0,4,1523
6725,5,2,1,4,5,0,4,1523
6726,5,2,0,5,5,0,3,1524
6727,4,3,0,5,5,0,4,1524
6728,5,2,1,5,5,0,4,1524
6729,4,3,1,5,5,0,4,1524
6730,5,2,2,5,5,0,3,1525
6731,5,2,2,5,5,0,3,1525
6732,5,2,2,5,5,0,3,1525
6733,5,2,2,5,5,0,3,1525
6734,5,1,3,5,5,0,2,1526
6735,4,2,3,5,5,0,2,1526
6736,5,1,4,5,5,0,2,1526
6737,4,2,4,5,5,0,1,1527
6738,5,2,4,5,5,0,1,1527
6739,5,1,5,5,5,0,1,1527
6740,5,1,5,5,5,0,1,1527
6741,4,2,4,5,5,0,1,1527
6742,5,2,4,5,5,0,0,1528
6743,5,1,5,5,5,0,0,1528
6744,5,1,5,5,4,0,1,1528
6745,4,2,4,5,5,0,1,1528
6746,5,1,5,5,5,0,1,1528
6747,5,1,5,5,5,0,1,1529
6748,4,2,5,5,4,0,1,1529
6749,5,2,5,5,4,0,0,1530
6750,5,2,5,5,4,0,1,1530
6751,5,2,5,4,5,0,1,1530
6752,4,2,5,5,5,0,0,1531
6753,5,2,5,5,4,0,0,1531
6754,5,2,5,5,4,0,0,1531
6755,5,2,5,5,4,0,0,1532
6756,5,2,5,5,3,0,0,1532
6757,4,3,5,5,3,0,0,1532
6758,5,3,4,5,4,0,1,1532
6759,5,2,5,5,3,0,0,1533
6760,4,3,5,5,3,0,0,1533
6761,5,3,5,5,3,0,1,1533
6762,5,2,5,5,3,0,1,1533
6763,5,2,5,5,3,0,1,1533
6764,5,2,5,5,3,0,0,1534
6765,5,2,5,5,2,1,0,1534
6766,5,2,5,5,2,0,0,1535
6767,4,2,5,5,3,0,0,1535
6768,5,2,5,5,2,1,0,1535
6769,5,2,5,4,3,1,0,1536
6770,4,3,5,4,3,1,0,1536
6771,5,3,5,4,2,2,0,1536
6772,5,2,5,4,3,1,0,1536
6773,4,3,5,4,2,2,0,1536
6774,5,3,5,4,2,2,0,1536
6775,5,3,5,3,3,2,0,1536
6776,5,3,5,3,3,1,1,1536
6777,5,2,5,4,2,2,0,1537
6778,5,2,5,3,3,2,0,1537
6779,4,3,5,3,3,2,0,1538
6780,5,2,5,4,3,2,0,1538
6781,4,3,5,4,3,1,0,1538
6782,5,3,5,3,4,1,0,1538
6783,5,2,5,4,4,0,1,1538
6784,5,2,5,4,4,0,1,1538
6785,5,2,5,4,4,0,1,1538
6786,5,2,4,5,3,1,1,1538
6787,4,3,4,5,3,1,0,1539
6788,5,2,5,5,3,0,1,1539
6789,5,2,5,5,3,0,1,1539
6790,4,3,5,5,2,1,0,1540
6791,5,3,5,5,2,1,0,1540
6792,5,3,5,5,2,1,0,1540
6793,4,4,5,5,1,1,1,1540
6794,5,3,5,5,2,1,0,1541
6795,5,3,5,5,2,1,0,1541
6796,5,3,5,5,2,0,1,1541
6797,5,3,5,5,1,1,0,1542
6798,5,3,5,5,1,1,0,1542
6799,5,3,4,5,2,0,0,1543
6800,5,2,5,5,2,0,0,1543
6801,5,2,5,4,3,0,0,1543
6802,5,1,5,5,3,0,0,1543
6803,4,2,5,5,3,0,0,1543
6804,5,2,5,5,3,0,0,1543
6805,5,2,5,5,2,1,0,1543
6806,5,2,5,5,2,0,0,1544
6807,4,2,5,5,3,0,0,1544
6808,5,2,5,5,3,0,1,1544
6809,4,3,5,5,2,0,1,1544
6810,5,3,5,5,2,0,1,1544
6811,5,3,5,5,1,1,1,1544
6812,5,3,5,5,1,0,1,1545
6813,5,2,5,5,2,0,1,1545
6814,5,2,5,5,2,0,1,1545
6815,5,2,5,5,2,0,2,1545
6816,4,3,5,5,1,0,2,1545
6817,5,3,4,5,2,0,2,1545
6818,4,3,5,5,2,0,2,1546
6819,5,3,5,4,3,0,2,1546
6820,5,3,4,5,2,0,2,1546
6821,5,3,4,5,2,0,2,1546
6822,4,4,4,5,2,0,3,1546
6823,5,3,5,5,2,0,3,1546
6824,5,3,5,5,2,0,2,1547
6825,4,4,4,5,3,0,2,1547
6826,5,4,4,5,3,0,2,1547
6827,5,4,4,5,2,0,2,1547
6828,4,4,5,4,3,0,2,1547
6829,5,4,4,5,3,0,2,1547
6830,5,3,5,5,3,0,3,1547
6831,4,4,4,5,4,0,2,1548
6832,5,4,4,5,4,0,2,1548
6833,5,4,4,5,3,0,2,1548
6834,5,4,4,5,3,0,1,1549
6835,4,5,4,5,3,0,2,1549
6836,5,5,4,5,3,0,2,1549
6837,5,4,5,4,4,0,2,1549
6838,5,4,5,4,3,0,1,1550
6839,5,3,5,4,4,0,1,1550
6840,5,3,5,4,4,0,1,1550
6841,4,4,5,4,3,0,2,1550
6842,5,4,4,4,4,0,1,1551
6843,5,4,4,4,4,0,1,1551
6844,5,3,5,4,4,0,2,1551
6845,4,4,5,3,5,0,2,1551
6846,5,4,4,4,4,0,1,1552
6847,4,5,4,3,5,0,1,1552
6848,5,4,5,3,5,0,1,1552
6849,5,4,5,3,4,0,2,1552
6850,5,4,5,2,5,0,1,1553
6851,4,5,4,3,5,0,1,1553
6852,5,5,4,3,4,1,1,1553
6853,5,4,4,3,5,0,2,1553
6854,4,5,4,3,5,0,1,1554
6855,5,5,3,4,5,0,1,1554
6856,5,5,3,4,5,0,1,1554
6857,4,5,3,4,5,0,2,1554
6858,5,5,3,4,5,0,2,1554
6859,5,5,3,4,5,0,2,1555
6860,5,5,2,5,5,0,2,1555
6861,5,5,2,5,5,0,2,1555
6862,5,5,2,5,5,0,2,1555
6863,5,5,2,5,5,0,2,1555
6864,4,5,3,5,5,0,1,1556
6865,5,5,3,5,5,0,1,1556
6866,5,5,2,5,5,0,0,1557
6867,5,5,2,5,5,0,0,1557
6868,4,5,3,5,5,0,0,1557
6869,5,5,3,5,5,0,0,1558
6870,5,5,2,5,5,0,0,1558
6871,5,5,2,5,5,0,0,1558
6872,5,5,2,5,5,0,1,1558
6873,5,5,2,5,4,0,1,1558
6874,5,5,2,5,4,0,0,1559
6875,5,5,1,5,5,0,0,1559
6876,5,5,1,5,5,0,0,1559
6877,4,5,2,5,4,0,0,1560
6878,5,5,2,5,4,0,0,1560
6879,5,5,1,5,5,0,0,1560
6880,4,5,2,5,5,0,0,1561
6881,5,5,2,5,4,0,0,1561
6882,5,5,2,4,5,0,0,1561
6883,5,5,1,5,5,0,0,1561
6884,5,5,1,5,5,0,0,1562
6885,5,5,1,5,5,0,0,1562
6886,5,5,1,5,5,0,0,1562
6887,4,5,2,5,5,0,0,1562
6888,5,5,2,5,5,0,0,1562
6889,5,5,2,5,5,0,0,1562
6890,5,5,2,5,5,0,0,1563
6891,5,4,2,5,5,0,0,1563
6892,5,4,2,5,5,0,0,1563
6893,5,4,2,5,4,1,0,1563
6894,4,5,2,5,4,1,0,1563
6895,5,4,2,5,5,1,0,1563
6896,5,4,2,5,4,2,0,1563
6897,5,4,2,4,5,2,0,1563
6898,4,5,1,5,5,1,0,1563
6899,5,4,2,5,5,1,0,1563
6900,5,4,2,5,5,1,0,1563
6901,4,5,2,5,5,1,0,1563
6902,5,5,2,5,4,2,0,1564
6903,5,4,3,5,4,1,0,1564
6904,5,4,2,5,5,1,0,1564
6905,5,4,2,5,4,2,0,1565
6906,5,4,2,5,4,2,0,1565
